title,pubDate,guid,link,description
Watch: BBC visits earthquake region in Japan,"Tue, 02 Jan 2024 09:01:39 GMT",https://www.bbc.co.uk/news/world-asia-67861078,https://www.bbc.co.uk/news/world-asia-67861078?at_medium=RSS&at_campaign=KARANGA,Jean Mackenzie assesses the damage in Ishikawa prefecture battling against cut off roads.
Watch: How Colombia children jungle rescue unfolded,"Sat, 10 Jun 2023 09:37:24 GMT",https://www.bbc.co.uk/news/world-latin-america-65865902,https://www.bbc.co.uk/news/world-latin-america-65865902?at_medium=RSS&at_campaign=KARANGA,"Four children have been found alive, weeks after a plane crash in the Amazon jungle."
Commonwealth Games: England reach hockey final after New Zealand shootout,"Fri, 05 Aug 2022 21:05:37 GMT",https://www.bbc.co.uk/sport/commonwealth-games/62442630,https://www.bbc.co.uk/sport/commonwealth-games/62442630?at_medium=RSS&at_campaign=KARANGA,England's women reach the hockey final at the Commonwealth Games with a thrilling semi-final shootout win against defending champions New Zealand.
Koko was gutted by fire, now it's changing the face of live music,"Fri, 29 Apr 2022 01:13:03 GMT",https://www.bbc.co.uk/news/entertainment-arts-61179023,https://www.bbc.co.uk/news/entertainment-arts-61179023?at_medium=RSS&at_campaign=KARANGA
KwaZulu-Natal floods: The South African family who lost nine children,"Sat, 07 May 2022 23:40:14 GMT",https://www.bbc.co.uk/news/world-africa-61318783,https://www.bbc.co.uk/news/world-africa-61318783?at_medium=RSS&at_campaign=KARANGA,Mass funerals are held in South Africa after the country's most deadly natural disaster.
Harris defends policy shifts in high-stakes first interview,"Thu, 29 Aug 2024 21:13:09 GMT",https://www.bbc.com/news/articles/c3ejw1kd7ndo#0,https://www.bbc.com/news/articles/c3ejw1kd7ndo,"""My values have not changed,"" said Harris in a preview clip aired by CNN on Thursday afternoon."
Climate change: Can the Russian energy crisis help to curb global heating?,"Fri, 11 Mar 2022 01:59:25 GMT",https://www.bbc.co.uk/news/uk-politics-60683929,https://www.bbc.co.uk/news/uk-politics-60683929?at_medium=RSS&at_campaign=KARANGA,"An energy strategy is due - but can it get the UK off Russian gas, cut bills and help the environment?"
Partygate: Boris Johnson seeks to delay vote on investigation,"Thu, 21 Apr 2022 01:28:35 GMT",https://www.bbc.co.uk/news/uk-politics-61170379,https://www.bbc.co.uk/news/uk-politics-61170379?at_medium=RSS&at_campaign=KARANGA,Labour wants MPs to investigate if the PM misled them - but ministers say a decision should wait.
Six women arrested after boy, one, dies at Dudley nursery,"Thu, 05 Jan 2023 17:56:49 GMT",https://www.bbc.co.uk/news/uk-england-birmingham-64178388
Louis Theroux shaves off eyebrows due to alopecia,"Sat, 16 Dec 2023 03:23:54 GMT",https://www.bbc.co.uk/news/entertainment-arts-67735692,https://www.bbc.co.uk/news/entertainment-arts-67735692?at_medium=RSS&at_campaign=KARANGA,The broadcaster says he is considering getting a semi-permanent tattoo on his eyebrows.
Paul O'Grady quits Radio 2 show saying it's the 'right time to go',"Tue, 09 Aug 2022 13:11:32 GMT",https://www.bbc.co.uk/news/entertainment-arts-62479997,https://www.bbc.co.uk/news/entertainment-arts-62479997?at_medium=RSS&at_campaign=KARANGA,The presenter has been sharing his Sunday afternoon slot with comedian Rob Beckett.
New Turkey earthquake leaves three dead and people trapped under rubble in Hatay,"Mon, 20 Feb 2023 21:55:28 GMT",https://www.bbc.co.uk/news/world-europe-64711228,https://www.bbc.co.uk/news/world-europe-64711228?at_medium=RSS&at_campaign=KARANGA,"The new tremor was reported near Turkey's border with Syria, weeks after another quake killed thousands."
France protests: More than 100 police hurt in May Day demonstrations,"Mon, 01 May 2023 20:11:15 GMT",https://www.bbc.co.uk/news/world-europe-65449777,https://www.bbc.co.uk/news/world-europe-65449777?at_medium=RSS&at_campaign=KARANGA,Almost 300 people are arrested across France in clashes with demonstrators angry at pension reforms.
Why are so many workers going on strike?,"Mon, 28 Nov 2022 15:58:35 GMT",https://www.bbc.co.uk/news/business-62134314,https://www.bbc.co.uk/news/business-62134314?at_medium=RSS&at_campaign=KARANGA,"Hundreds of thousands of workers have walked out, or threatened to, causing widespread disruption."
Bowen: Five new realities after four weeks of Israel-Gaza war,"Fri, 03 Nov 2023 12:44:41 GMT",https://www.bbc.co.uk/news/world-middle-east-67306902,https://www.bbc.co.uk/news/world-middle-east-67306902?at_medium=RSS&at_campaign=KARANGA,"There are few known quantities in the conflict but some things have become clear, says Jeremy Bowen."
French toddler's remains found after nine months but death still a mystery,"Mon, 01 Apr 2024 16:33:54 GMT",https://www.bbc.co.uk/news/world-europe-68706295#0,https://www.bbc.co.uk/news/world-europe-68706295,Emile Soleil disappeared in a tiny Alpine village nine months ago. How he died remains unclear.
Post Office lawyer accused of 'big fat lie',"Fri, 03 May 2024 15:34:34 GMT",https://www.bbc.com/news/articles/c1d4j5m3l08o#1,https://www.bbc.com/news/articles/c1d4j5m3l08o,Former senior Post Office solicitor Jarnail Singh denies knowing about Horizon bugs in 2010. 
The papers: Families face record squeeze after Bank's warning,"Thu, 05 May 2022 22:32:56 GMT",https://www.bbc.co.uk/news/blogs-the-papers-61342255,https://www.bbc.co.uk/news/blogs-the-papers-61342255?at_medium=RSS&at_campaign=KARANGA,"Rising interest rates, inflation and a recession warning are on almost all the front pages."
Ukraine war: A front-line town torn between determination and despair,"Mon, 19 Feb 2024 06:00:55 GMT",https://www.bbc.co.uk/news/world-europe-68285432,https://www.bbc.co.uk/news/world-europe-68285432?at_medium=RSS&at_campaign=KARANGA,"In Lyman, eastern Ukraine, some want peace on any terms, while others still hope for victory."
Public rights of way blocked in 32,000 places,"Fri, 12 Jan 2024 02:45:26 GMT",https://www.bbc.co.uk/news/science-environment-67937253,https://www.bbc.co.uk/news/science-environment-67937253?at_medium=RSS&at_campaign=KARANGA
Manchester United 0-1 Bayern Munich: Red Devils out of Europe with defeat by German champions,"Tue, 12 Dec 2023 22:26:27 GMT",https://www.bbc.co.uk/sport/football/67683302,https://www.bbc.co.uk/sport/football/67683302?at_medium=RSS&at_campaign=KARANGA,Manchester United fall to defeat by Bayern Munich at Old Trafford to exit the Champions League at the group stage.
Ukraine war: How the conflict is creating family rifts in Russia,"Mon, 20 Feb 2023 00:07:10 GMT",https://www.bbc.co.uk/news/world-europe-64640183,https://www.bbc.co.uk/news/world-europe-64640183?at_medium=RSS&at_campaign=KARANGA,The father and daughter in disagreement over the war that killed a beloved brother and son.
Lebanon says 21 killed in air strike in country’s north,"Mon, 14 Oct 2024 19:09:38 GMT",https://www.bbc.com/news/articles/c5y80p1yr9qo#0,https://www.bbc.com/news/articles/c5y80p1yr9qo,The rare strike in northern Lebanon hit a residential building in a predominantly Christian village.
Ukraine war is our war, say Brit ex-squaddies heading to Lviv,"Sun, 27 Mar 2022 04:59:31 GMT",https://www.bbc.co.uk/news/world-europe-60886295,https://www.bbc.co.uk/news/world-europe-60886295?at_medium=RSS&at_campaign=KARANGA
Ukraine war: 'What's happening in Russia now is total fear',"Thu, 22 Sep 2022 23:06:22 GMT",https://www.bbc.co.uk/news/world-europe-63000034,https://www.bbc.co.uk/news/world-europe-63000034?at_medium=RSS&at_campaign=KARANGA,"In Lithuania, Russians opposing Vladimir Putin's war say their home country is ""like a huge prison""."
'We got away with it' - 'embarrassment' could 'cost Ten Hag job',"Sun, 21 Apr 2024 20:16:42 GMT",https://www.bbc.co.uk/sport/football/68871501#4,https://www.bbc.co.uk/sport/football/68871501,"Manchester United boss Erik ten Hag admits his side ""got away with it"" to reach the FA Cup final after their shootout victory against Coventry."
France makes abortion a constitutional right,"Mon, 04 Mar 2024 19:24:59 GMT",https://www.bbc.co.uk/news/world-europe-68471568#0,https://www.bbc.co.uk/news/world-europe-68471568,France becomes the first country to explicitly include the right to terminate a pregnancy in its constitution.
Coronation: Military rehearse parade on replica route,"Sun, 30 Apr 2023 18:29:46 GMT",https://www.bbc.co.uk/news/uk-65442708,https://www.bbc.co.uk/news/uk-65442708?at_medium=RSS&at_campaign=KARANGA,An airbase was transformed into a life-size replica of the procession route for the troops to practise.
Turner Prize 2023: Windrush and Covid pandemic inspires nominees,"Thu, 27 Apr 2023 11:40:10 GMT",https://www.bbc.co.uk/news/entertainment-arts-65410375,https://www.bbc.co.uk/news/entertainment-arts-65410375?at_medium=RSS&at_campaign=KARANGA,"Barbara Walker, Rory Pilgrim, Ghislaine Leung and Jesse Darling are shortlisted for the art award."
1Xtra: Reece Parkinson leaves BBC radio station after six years,"Mon, 27 Mar 2023 06:06:31 GMT",https://www.bbc.co.uk/news/newsbeat-64978263,https://www.bbc.co.uk/news/newsbeat-64978263?at_medium=RSS&at_campaign=KARANGA,BBC Newsbeat gets help from a very special guest to give the drive-time host the perfect send-off.
Six Nations 2024: Immanuel Feyi-Waboso set to opt for England over Wales before tournament,"Sun, 07 Jan 2024 19:32:19 GMT",https://www.bbc.co.uk/sport/rugby-union/67908255,https://www.bbc.co.uk/sport/rugby-union/67908255?at_medium=RSS&at_campaign=KARANGA,Exeter's in-form winger Immanuel Feyi-Waboso looks set to choose England over Wales before the 2024 Six Nations.
Mystery of Holocaust escape girls solved after 84 years,"Sun, 02 Jul 2023 23:11:35 GMT",https://www.bbc.co.uk/news/uk-england-tyne-66040197,https://www.bbc.co.uk/news/uk-england-tyne-66040197?at_medium=RSS&at_campaign=KARANGA,For more than 80 years the identities of three girls captured in an iconic photograph were unknown.
Stability at Stormont my priority, says O'Neill,"Sat, 30 Mar 2024 20:07:06 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-68698912#0,https://www.bbc.co.uk/news/uk-northern-ireland-68698912
'Prison jobs aren't like you see on TV and films',"Tue, 02 May 2023 09:59:40 GMT",https://www.bbc.co.uk/news/newsbeat-65455622,https://www.bbc.co.uk/news/newsbeat-65455622?at_medium=RSS&at_campaign=KARANGA,The number of under-30s working in English and Welsh prisons has gone up by about 60% in five years.
Ministers set out plan to train and keep more NHS staff,"Fri, 30 Jun 2023 12:41:19 GMT",https://www.bbc.co.uk/news/health-66052274,https://www.bbc.co.uk/news/health-66052274?at_medium=RSS&at_campaign=KARANGA,The government says measures including shorter medical degrees will help plug gaps in the workforce.
Andrew Bridgen: MP claims he was slapped on the head in Portcullis House,"Mon, 16 Oct 2023 21:11:51 GMT",https://www.bbc.co.uk/news/uk-england-leicestershire-67129290,https://www.bbc.co.uk/news/uk-england-leicestershire-67129290?at_medium=RSS&at_campaign=KARANGA,"Conservative MP Crispin Blunt says the allegation from Mr Bridgen is ""not correct""."
How much is the state pension worth now?,"Mon, 08 Apr 2024 16:36:08 GMT",https://www.bbc.co.uk/news/business-53082530#9,https://www.bbc.co.uk/news/business-53082530,"Payments to pensioners have risen by 8.5% following the government's ""triple lock"" pledge."
'Bethlehem is empty of joy - no Santa, no celebration',"Sun, 24 Dec 2023 14:04:54 GMT",https://www.bbc.co.uk/news/world-middle-east-67815370,https://www.bbc.co.uk/news/world-middle-east-67815370?at_medium=RSS&at_campaign=KARANGA
The lows & highs of Gareth Southgate,"Sun, 14 Jul 2024 21:37:14 GMT",https://www.bbc.co.uk/sounds/play/p0jb68zl#7,https://www.bbc.co.uk/sounds/play/p0jb68zl,A look at the key moments in Gareth Southgate's playing and managerial career.
Week in pictures: 31 December 2022 - 6 January 2023,"Sat, 07 Jan 2023 00:07:24 GMT",https://www.bbc.co.uk/news/in-pictures-64185167,https://www.bbc.co.uk/news/in-pictures-64185167?at_medium=RSS&at_campaign=KARANGA,"A selection of powerful images from all over the globe, taken in the past seven days."
Drink-driver filmed himself slurring 'I'm smashed' before killing woman,"Sat, 18 Nov 2023 12:22:12 GMT",https://www.bbc.co.uk/news/uk-england-somerset-67461621,https://www.bbc.co.uk/news/uk-england-somerset-67461621?at_medium=RSS&at_campaign=KARANGA,"Anton Hull filmed himself at the wheel moments before hitting Sarah Baker in a ""needless tragedy""."
Japan hopes sunlight can save stricken Slim Moon lander,"Mon, 22 Jan 2024 10:43:31 GMT",https://www.bbc.co.uk/news/science-environment-68055186,https://www.bbc.co.uk/news/science-environment-68055186?at_medium=RSS&at_campaign=KARANGA,The Slim spacecraft was switched off after failing to generate power - but the Sun may now revive it.
World Cup 2022: The moment Morocco made football history,"Mon, 12 Dec 2022 14:34:41 GMT",https://www.bbc.co.uk/sport/av/africa/63947272,https://www.bbc.co.uk/sport/av/africa/63947272?at_medium=RSS&at_campaign=KARANGA,How Morocco fans celebrated as their national team became the first African and Arab country to reach a World Cup semi-final.
Deborah James made a dame by William at her home,"Fri, 13 May 2022 21:34:15 GMT",https://www.bbc.co.uk/news/uk-61446342,https://www.bbc.co.uk/news/uk-61446342?at_medium=RSS&at_campaign=KARANGA,The BBC podcaster also revealed her bowel cancer charity fund has now raised more than £5m.
Arsenal v Tottenham: The 2008 north London derby that had it all,"Thu, 21 Sep 2023 05:58:18 GMT",https://www.bbc.co.uk/sport/av/football/66731721,https://www.bbc.co.uk/sport/av/football/66731721?at_medium=RSS&at_campaign=KARANGA,"Before Sunday’s game between Arsenal and Tottenham, BBC Sport remembers a north London derby that had it all."
Australia election: Anthony Albanese signals climate policy change,"Sun, 22 May 2022 03:05:27 GMT",https://www.bbc.co.uk/news/world-australia-61539426,https://www.bbc.co.uk/news/world-australia-61539426?at_medium=RSS&at_campaign=KARANGA,"Anthony Albanese vows to take the nation in a new direction, creating a renewable energy superpower."
Soldiers arrested on drugs and money laundering offences,"Thu, 26 May 2022 23:53:30 GMT",https://www.bbc.co.uk/news/uk-61601419,https://www.bbc.co.uk/news/uk-61601419?at_medium=RSS&at_campaign=KARANGA,"The soldiers under investigation will not take part in the Platinum Jubilee celebrations, the MoD says."
Met Police overhaul plan disappointing, think tank says,"Fri, 28 Jul 2023 17:57:56 GMT",https://www.bbc.co.uk/news/uk-england-london-66338629,https://www.bbc.co.uk/news/uk-england-london-66338629?at_medium=RSS&at_campaign=KARANGA
Birmingham City 3-2 Reading: Troy Deeney double as Blues down Royals,"Fri, 16 Dec 2022 23:13:31 GMT",https://www.bbc.co.uk/sport/football/63912557,https://www.bbc.co.uk/sport/football/63912557?at_medium=RSS&at_campaign=KARANGA,Birmingham City move up to seventh in the Championship as Troy Deeney's early double helps beat Paul Ince's Reading.
Football Focus: Manchester City's Chloe Kelly & Lauren Hemp play Honesty Cards,"Fri, 23 Sep 2022 11:54:13 GMT",https://www.bbc.co.uk/sport/av/football/62974568,https://www.bbc.co.uk/sport/av/football/62974568?at_medium=RSS&at_campaign=KARANGA,Manchester City and England stars Chloe Kelly and Lauren Hemp take on the Football Focus Honesty Cards - but what truths will be revealed?
Broadband firms 'must do more to promote social tariffs',"Tue, 05 Apr 2022 22:09:14 GMT",https://www.bbc.co.uk/news/technology-60983343,https://www.bbc.co.uk/news/technology-60983343?at_medium=RSS&at_campaign=KARANGA,The culture secretary says suppliers must do more to promote discounted rates to low-income homes.
Cody Fisher: Murder arrests over Birmingham nightclub stabbing,"Wed, 28 Dec 2022 15:43:36 GMT",https://www.bbc.co.uk/news/uk-england-64108203,https://www.bbc.co.uk/news/uk-england-64108203?at_medium=RSS&at_campaign=KARANGA,Cody Fisher was fatally injured while on a night out in Birmingham on Boxing Day.
Ros Atkins on... the Coronation arrests,"Tue, 09 May 2023 19:04:41 GMT",https://www.bbc.co.uk/news/uk-65540100,https://www.bbc.co.uk/news/uk-65540100?at_medium=RSS&at_campaign=KARANGA,The BBC’s Analysis Editor examines the circumstances around the arrest of anti-monarchy protesters.
Five questions for Secret Service after Trump shooting,"Mon, 15 Jul 2024 14:42:22 GMT",https://www.bbc.com/news/articles/cd1jz027nrzo#1,https://www.bbc.com/news/articles/cd1jz027nrzo,Former agents ask whether the event was properly resourced - and whether warnings about the gunman were passed on.
Olena Zelenska: We will endure,"Thu, 24 Nov 2022 23:11:08 GMT",https://www.bbc.co.uk/news/world-europe-63743657,https://www.bbc.co.uk/news/world-europe-63743657?at_medium=RSS&at_campaign=KARANGA,Olena Zelenska tells the BBC's Lyse Doucet cold and blackouts are not the worst things Ukraine has faced.
Met Police told about Al Fayed a decade earlier than stated,"Fri, 01 Nov 2024 12:57:33 GMT",https://www.bbc.com/news/articles/ckg7nk5dx0wo#4,https://www.bbc.com/news/articles/ckg7nk5dx0wo,"Police said the first report was in 2005, but the family of a woman who has since died reveal she made a complaint a decade earlier."
Sudan: UK sends military team as it weighs evacuation options,"Mon, 24 Apr 2023 21:07:47 GMT",https://www.bbc.co.uk/news/uk-65378185,https://www.bbc.co.uk/news/uk-65378185?at_medium=RSS&at_campaign=KARANGA,The government is looking at several options to rescue UK citizens but is under pressure to get them out faster.
Alice Oseman: Heartstopper series two 'will be a little bit darker',"Sat, 03 Jun 2023 17:59:50 GMT",https://www.bbc.co.uk/news/entertainment-arts-65798044,https://www.bbc.co.uk/news/entertainment-arts-65798044?at_medium=RSS&at_campaign=KARANGA,"The YA writer says the next series will show her characters and their romances ""maturing""."
'Russian shelling' kills pensioners in east Ukraine,"Wed, 23 Aug 2023 00:00:47 GMT",https://www.bbc.co.uk/news/world-europe-66589595,https://www.bbc.co.uk/news/world-europe-66589595?at_medium=RSS&at_campaign=KARANGA,Three civilians aged 63 to 88 were 'sitting on a bench' in eastern Ukraine when shells hit.
Will a hurricane see off our summer?,"Mon, 19 Aug 2024 12:53:32 GMT",https://www.bbc.com/weather/articles/cqjlqvdxel2o#1,https://www.bbc.com/weather/articles/cqjlqvdxel2o,"It was a pleasant weekend of weather for many, but it's all change this week."
Recreating the face of Bonnie Prince Charlie,"Fri, 18 Aug 2023 13:35:00 GMT",https://www.bbc.co.uk/news/uk-scotland-66547219,https://www.bbc.co.uk/news/uk-scotland-66547219?at_medium=RSS&at_campaign=KARANGA,A model of the face of Bonnie Prince Charlie had been created using images taken from death masks.
China protests: The young people powering the demonstrations,"Fri, 02 Dec 2022 00:24:52 GMT",https://www.bbc.co.uk/news/world-asia-china-63790459,https://www.bbc.co.uk/news/world-asia-china-63790459?at_medium=RSS&at_campaign=KARANGA,"Driven to breaking point by zero Covid, educated young Chinese are questioning the Communist Party's rule."
Lupin: Seven charged over armed heist on Paris filming set,"Sat, 19 Mar 2022 05:17:36 GMT",https://www.bbc.co.uk/news/world-europe-60804051,https://www.bbc.co.uk/news/world-europe-60804051?at_medium=RSS&at_campaign=KARANGA,"Around 20 hooded attackers used fireworks to steal €300,000 worth of equipment from the crew."
Oscars 2024: Barbie's Greta Gerwig and Margot Robbie miss key nominations,"Tue, 23 Jan 2024 17:43:24 GMT",https://www.bbc.co.uk/news/entertainment-arts-68067404,https://www.bbc.co.uk/news/entertainment-arts-68067404?at_medium=RSS&at_campaign=KARANGA,The director and star of Barbie were snubbed in major categories at the Oscar nominations on Tuesday.
Russia's independent TV Rain channel back on air from abroad,"Mon, 18 Jul 2022 22:38:12 GMT",https://www.bbc.co.uk/news/world-europe-62216940,https://www.bbc.co.uk/news/world-europe-62216940?at_medium=RSS&at_campaign=KARANGA,The channel was forced to close in March over its coverage of the war in Ukraine.
Putin to Xi: We will discuss your plan to end the war in Ukraine,"Mon, 20 Mar 2023 21:50:35 GMT",https://www.bbc.co.uk/news/world-asia-65018657,https://www.bbc.co.uk/news/world-asia-65018657?at_medium=RSS&at_campaign=KARANGA,"China's leader, whose Ukraine plan has been criticised in the West, gets a warm welcome in Moscow."
Women's T20 World Cup: Best shots of Smriti Mandhana's 87 for India against Ireland,"Mon, 20 Feb 2023 18:14:20 GMT",https://www.bbc.co.uk/sport/av/cricket/64708882,https://www.bbc.co.uk/sport/av/cricket/64708882?at_medium=RSS&at_campaign=KARANGA,Watch the best shots from Smriti Mandhana as she hits 87 off 56 balls against Ireland as India win a rain-affected game by five runs to secure a semi-final spot at the Women's T20 World Cup.
King Charles says 'no excuse' for Kenya colonial violence,"Tue, 31 Oct 2023 21:12:47 GMT",https://www.bbc.co.uk/news/uk-67273676,https://www.bbc.co.uk/news/uk-67273676?at_medium=RSS&at_campaign=KARANGA,"King Charles acknowledged the ""wrongdoings"" of the colonial era during his state visit to Kenya."
Ancient Egyptian 'Green Coffin' returned to Cairo by US,"Mon, 02 Jan 2023 19:17:47 GMT",https://www.bbc.co.uk/news/world-middle-east-64147545,https://www.bbc.co.uk/news/world-middle-east-64147545?at_medium=RSS&at_campaign=KARANGA,The brightly painted wooden sarcophagus was smuggled to the US by a global art trafficking network.
Watch: Lights out at famous landmarks for Earth Hour,"Sun, 24 Mar 2024 03:27:25 GMT",https://www.bbc.co.uk/news/world-68648866#3,https://www.bbc.co.uk/news/world-68648866,Iconic buildings around the world go dark as part of the annual Earth Hour environmental campaign.
Met chief Mark Rowley defends officers over Coronation arrests,"Tue, 09 May 2023 22:57:09 GMT",https://www.bbc.co.uk/news/uk-65537069,https://www.bbc.co.uk/news/uk-65537069?at_medium=RSS&at_campaign=KARANGA,"Sir Mark Rowley said it was ""unfortunate"" those who were arrested were unable to protest, but he supported officers."
UK red kite success story sees birds sent to Spain,"Fri, 24 Jun 2022 00:01:54 GMT",https://www.bbc.co.uk/news/science-environment-61903943,https://www.bbc.co.uk/news/science-environment-61903943?at_medium=RSS&at_campaign=KARANGA,The once near-extinct birds of prey are being flown abroad to help rescue dwindling Spanish populations.
War a real threat and Europe not ready, warns Poland's PM,"Fri, 29 Mar 2024 23:54:12 GMT",https://www.bbc.co.uk/news/world-europe-68692195#0,https://www.bbc.co.uk/news/world-europe-68692195
BBC sitcom corner shop set to be auctioned off,"Sat, 28 Sep 2024 13:42:08 GMT",https://www.bbc.com/news/articles/cly6lge9y69o#5,https://www.bbc.com/news/articles/cly6lge9y69o,"The building, made famous by the BBC sitcom Open All Hours, is set to go under the hammer in October."
,,,,
Israel Gaza: Hamas releases video showing three elderly Israeli hostages,"Mon, 18 Dec 2023 22:04:48 GMT",https://www.bbc.co.uk/news/world-middle-east-67752611,https://www.bbc.co.uk/news/world-middle-east-67752611?at_medium=RSS&at_campaign=KARANGA,"About 120 hostages are believed to still be in captivity in Gaza, held by Hamas and allied groups."
Will I get a Covid booster this autumn? ,"Thu, 15 Sep 2022 13:30:56 GMT",https://www.bbc.co.uk/news/health-55045639,https://www.bbc.co.uk/news/health-55045639?at_medium=RSS&at_campaign=KARANGA,"Over-50s can get another Covid booster, as can younger people who are at higher risk, and NHS staff."
England captain Sarah Hunter defends RFU women's pay cut,"Mon, 12 Sep 2022 13:29:50 GMT",https://www.bbc.co.uk/sport/rugby-union/62878000,https://www.bbc.co.uk/sport/rugby-union/62878000?at_medium=RSS&at_campaign=KARANGA,England captain Sarah Hunter defends the Rugby Football Union's decision to halve women's match fees for World Cup warm-up fixtures.
'The Whale gives a voice to people like me',"Thu, 02 Feb 2023 06:29:52 GMT",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-64453296,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-64453296?at_medium=RSS&at_campaign=KARANGA,Sean Crawford says the movie about a reclusive teacher with severe obesity resonates with his life.
Soaring energy costs threaten Scottish ice rinks,"Thu, 29 Jun 2023 21:49:37 GMT",https://www.bbc.co.uk/news/uk-scotland-66036357,https://www.bbc.co.uk/news/uk-scotland-66036357?at_medium=RSS&at_campaign=KARANGA,"Soaring energy costs lead to the pending closure of Ayr Ice Rink, with a warning that others are at risk."
England target 'big runs' after 'special' Atkinson delivers,"Fri, 26 Jul 2024 19:30:09 GMT",https://www.bbc.com/sport/cricket/articles/ce58j6yyen6o#8,https://www.bbc.com/sport/cricket/articles/ce58j6yyen6o,"Despite losing three wickets late on day one of the third Test, England can still pile on ""big runs"" against West Indies at Edgbaston, says Chris Woakes."
The race to make diesel engines run on hydrogen,"Fri, 20 Jan 2023 00:23:22 GMT",https://www.bbc.co.uk/news/business-64248564,https://www.bbc.co.uk/news/business-64248564?at_medium=RSS&at_campaign=KARANGA,"Ordinary diesel trucks could be converted to a hydrogen-diesel mix, according to researchers in Australia."
Spice Girls to feature on commemorative set of stamps for 30th anniversary,"Fri, 05 Jan 2024 00:09:27 GMT",https://www.bbc.co.uk/news/entertainment-arts-67882101,https://www.bbc.co.uk/news/entertainment-arts-67882101?at_medium=RSS&at_campaign=KARANGA,It is the first time Royal Mail has dedicated an entire stamp issue to a female pop group.
British trio Ellie Scotney, Sunny Edwards & Nina Hughes win world title fights,"Sat, 10 Jun 2023 22:26:36 GMT",https://www.bbc.co.uk/sport/boxing/65854807,https://www.bbc.co.uk/sport/boxing/65854807?at_medium=RSS&at_campaign=KARANGA
Sudan fighting: The military rivalry behind the clashes in Khartoum,"Sat, 15 Apr 2023 13:55:58 GMT",https://www.bbc.co.uk/news/world-africa-65284948,https://www.bbc.co.uk/news/world-africa-65284948?at_medium=RSS&at_campaign=KARANGA,The fighting is a direct result of a vicious power struggle within the military leadership.
Ukraine war: Could Russia use tactical nuclear weapons?,"Wed, 16 Mar 2022 00:32:03 GMT",https://www.bbc.co.uk/news/world-60664169,https://www.bbc.co.uk/news/world-60664169?at_medium=RSS&at_campaign=KARANGA,"Russia's nuclear weapons are 'combat ready', raising fears they could be used on the battlefield."
Ricketts family offers to meet Chelsea fans amid criticism of potential ownership,"Tue, 22 Mar 2022 22:12:44 GMT",https://www.bbc.co.uk/sport/football/60830090,https://www.bbc.co.uk/sport/football/60830090?at_medium=RSS&at_campaign=KARANGA,"The Ricketts family, which is aiming to buy Chelsea, says it will meet fans to allay concerns about its potential ownership."
COP27: What are the sticking points in COP27 negotiations?,"Sat, 19 Nov 2022 14:12:37 GMT",https://www.bbc.co.uk/news/science-environment-63666086,https://www.bbc.co.uk/news/science-environment-63666086?at_medium=RSS&at_campaign=KARANGA,Clashes over cash for poor countries are dominating as talks at COP27 run into the weekend.
House prices: What happens when they fall?,"Thu, 01 Dec 2022 12:26:54 GMT",https://www.bbc.co.uk/news/explainers-63147101,https://www.bbc.co.uk/news/explainers-63147101?at_medium=RSS&at_campaign=KARANGA,How are rising interest rates changing the housing market around the UK?
Prince of Wales says new title is an honour,"Sun, 11 Sep 2022 16:11:08 GMT",https://www.bbc.co.uk/news/uk-wales-62870604,https://www.bbc.co.uk/news/uk-wales-62870604?at_medium=RSS&at_campaign=KARANGA,"Prince William speaks of his ""honour"" in being named Prince of Wales by King Charles III."
Liverpool's Trent Alexander-Arnold discusses life outside football with academy players,"Mon, 05 Feb 2024 22:05:21 GMT",https://www.bbc.co.uk/sport/av/football/68209616,https://www.bbc.co.uk/sport/av/football/68209616?at_medium=RSS&at_campaign=KARANGA,Liverpool's Trent Alexander-Arnold speaks to Liverpool academy players about the mental pressures that come with being released by clubs.
Shock result in particle experiment could spark physics revolution,"Thu, 07 Apr 2022 18:26:24 GMT",https://www.bbc.co.uk/news/science-environment-60993523,https://www.bbc.co.uk/news/science-environment-60993523?at_medium=RSS&at_campaign=KARANGA,Scientists find a sub-atomic particle's mass is at odds with one a theory underpinning modern physics.
Charlene White: Working on 1Xtra shaped me as a person,"Wed, 17 Aug 2022 07:59:25 GMT",https://www.bbc.co.uk/news/newsbeat-62561595,https://www.bbc.co.uk/news/newsbeat-62561595?at_medium=RSS&at_campaign=KARANGA,Newsreader Charlene White says her time on Radio 1Xtra inspired her to tell stories that matter.
Europe heatwaves: Wildfires rage in Greece as temperatures soar,"Tue, 18 Jul 2023 17:01:57 GMT",https://www.bbc.co.uk/news/science-environment-66237960,https://www.bbc.co.uk/news/science-environment-66237960?at_medium=RSS&at_campaign=KARANGA,Specialist firefighting planes are being sent to Greece to help tackle fires amid the extreme heat.
World Cup semi-finals predictions: Chris Sutton predicts Argentina v Croatia and France v Morocco,"Mon, 12 Dec 2022 11:02:08 GMT",https://www.bbc.co.uk/sport/football/63927739,https://www.bbc.co.uk/sport/football/63927739?at_medium=RSS&at_campaign=KARANGA,BBC Sport's football expert Chris Sutton predicts the scores for the two World Cup semi-finals in Qatar.
